SMILES,PIC50,LABEL,USED_AS,SOURCE
C[C@@H](Oc1ccc(cc1C(=O)N2CCN(CC2)c3ncc(cc3F)C(F)(F)F)S(=O)(=O)C)C(C)(C)C,4.55,Weak blocker,Dev-set,CHEMBL
C[C@@H](OC1CCC2NC1(CC2(F)c3nnn(C)n3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,5.3,Moderate blocker,Dev-set,CHEMBL
C[C@@H](OC1CCC2NC1(CC2c3nnn(C)n3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,5.7,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,4.7,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CC[C@@]2(OC1)O[C@H]3[C@@H](O)[C@H]4[C@@H]5CC[C@H]6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O)[C@H]%10O)[C@H](O)[C@H]7O)[C@H](O)C[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,4.6,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CC[C@@H](C)N1CCCNc2oc(nn2)c3ccc(NC(=O)c4ccccc4F)cc3,5.1,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCC[C@H](C)N1CCNc2cn(Cc3ccc(F)cc3)nn2,6.22,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4c(C)nc5ccccn45,5.1,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)NCc4ccncc4,5.09,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(C)ccc3c2,3.67,Non-blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)C(C)(C)C,5.17,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)C4=NCCS4,4.6,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)N4C(C)COCC4C,5.93,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)CCCO,4.52,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)NC4CCC4,6.12,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)N,5.11,Moderate blocker,Dev-set,CHEMBL
Brc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1,5.15,Moderate blocker,Dev-set,CHEMBL
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,4.4,Non-blocker,Dev-set,CHEMBL
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,4.75,Weak blocker,Dev-set,CHEMBL
Brc1ccc2[nH]c3C(CCCc3c2c1)Nc4ccccc4,4.52,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)Nc4ccccc4,6.53,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)NC4CCOCC4,4.89,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)NCC4CC4,5.59,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)NCc4ccccc4,6.24,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)CCO,5.11,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccc(C)nc4C,4.7,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccc(cc4)C#N,5.49,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccc(cc4)N5C=CC(=O)C=C5,4.7,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccc(cc4)N5CCCCC5,5.55,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4c(C)onc4c5ccccc5,5.19,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4c(C)n[nH]c4C,4.4,Non-blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cc(C)nc(n4)c5ccccc5,6.92,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4c(C)onc4c5ccc(Cl)cc5,5.8,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)N4CCC(O)C4,5.15,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)N4CCCCC4,5.95,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)N4CCOCC4,5.44,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)N4CCS(=O)(=O)CC4,5.02,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)C4CC4,4.36,Non-blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cc5cccnc5nc4C,4.4,Non-blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccc(C#N)s4,5.7,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccc(C)nc4,4.58,Weak blocker,Dev-set,CHEMBL
C[C@@H](Oc1nnc(c2ccncc2)n1C)c3noc(n3)c4cccc(Cl)c4,4.9,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cnc5OCOc5c4,4.4,Non-blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cnc(nc4C)N5CCCC5,4.98,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cn(C)nc4C,4.61,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cnc5cc(C)nn5c4C,5.06,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccc5OCOCc5c4,5.44,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccccn4,4.74,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cnc(s4)c5ccccc5,5.87,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccncc4,4.55,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)CC[C@H]1c4ccccc4C,5.04,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCN2CCc3cc(ccc3C2=O)c4ccc(cc4)C#N,6.85,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)C4CC34,4.52,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCN2CCc3cc(ccc3C2=O)c4ccc(F)cc4,6.52,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cn5CCSc5n4,4.4,Non-blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccsc4,5.9,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCN2CCc3cc(ccc3C2=O)c4ccc(cc4)C(=O)N5CCCC5,5.02,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cn[nH]c4,4.4,Non-blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccc(s4)c5ccc(C)s5,5.7,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4oc(C)nc4C,4.4,Non-blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4nc5ccccc5s4,5.7,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4csc(n4)c5ccc(OCC(F)(F)F)nc5,5.82,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4nnn(c4C)c5ccc(F)cc5F,5.55,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cnn(C)c4C,4.4,Non-blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cnn(c4C)c5cc(cc(C)n5)C(F)(F)F,4.77,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4nccs4,4.94,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4csc(n4)c5cc(C)on5,5.55,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccn5ncnc5n4,4.68,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cccnc4,4.92,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccc5nccnc5c4,5.08,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccn[nH]4,4.4,Non-blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4csc(n4)c5csc(C)n5,4.91,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4csc(n4)c5cc(Cl)nc(Cl)c5,4.69,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cccs4,6.2,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4csc(n4)c5ccccc5,5.8,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)C=C3,4.86,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)C(C)(C)C3,4.7,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=CC(=O)NN=C3,5.02,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4sc5ncnn5c4C,5.55,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NN(C)C(=O)C=C3,4.89,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4sc(C)nc4C,4.69,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4sc(nc4C)c5ccccn5,4.95,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NN(C(=O)C=C3)c4ncccn4,5.0,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4sc(nc4C)N5CCOCC5,4.69,Weak blocker,Dev-set,CHEMBL
C[C@@H]1[C@H]2CN(CCC3(CCCCC3)C(=O)O)CC[C@@H]2Cc4[nH]c5ccc(cc5c14)C(F)(F)F,5.3,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1[C@H]2CN(CCC3(CCOCC3)C(=O)O)CC[C@@H]2Cc4[nH]c5ccc(cc5c14)C(F)(F)F,5.3,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1[C@H]2CN(CCCC3(CCOCC3)C(=O)O)CC[C@@H]2Cc4[nH]c5ccc(cc5c14)C(F)(F)F,6.52,Strong blocker,Dev-set,CHEMBL
C[C@@H]1[C@H]2CN(CCCC3CCOCC3)CC[C@@H]2Cc4[nH]c5ccc(cc5c14)C(F)(F)F,7.52,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,5.8,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4sc5nc6ccccc6n5c4C,5.76,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccc(Cl)nc4,5.44,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3ncccc3c2,4.4,Non-blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4onc(Br)c4,6.06,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)c5ccncn5,8.0,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)c5ccccn5,8.3,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@@H]3CNC[C@H]3c4ccc(F)cc4F,8.2,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)c5cccnn5,8.0,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)CC3,5.0,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCCOc2ccc(cc2)N3C(=Nc4ccccc4C3=O)C,5.0,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)c5cccnc5,8.3,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2c(F)cccc2F)C(=O)[C@@H]3CN(C[C@H]3c4ccc(F)cc4F)C(C)(C)C,8.3,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4sc(nc4C)c5cnccn5,4.49,Non-blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4sc(nc4C)c5cccnc5,5.22,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4onc(c4C)c5ccc(Cl)cc5,5.7,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4sc(nc4C)c5ccncc5,5.32,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)C5CCC5,8.2,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccc(Cl)cc2)C(=O)[C@@H]3CN(C[C@H]3c4ccc(F)cc4F)C(C)(C)C,8.0,Strong blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4sc(nc4C)c5cccs5,5.43,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)C5CC5,8.0,Strong blocker,Dev-set,CHEMBL
Brc1ccc(cc1)N(C2CCN(Cc3ccncc3)CC2)C(=O)NCc4ccccc4,5.64,Moderate blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(CCN2CCN(CC2)C(=O)Cc3ccc(cc3)n4cnnn4)cc1,6.8,Strong blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(CCN(CCOc2ccc(cc2)[N+](=O)[O-])C(=O)C(F)(F)F)cc1,6.4,Strong blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(cc1)C(=O)NC(=S)Nc2ccccc2N3CCCC3,5.5,Moderate blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(CCN2CCN(CC2)C(=O)Cc3ccc(cc3)[N+](=O)[O-])cc1,7.34,Strong blocker,Dev-set,CHEMBL
[O-][N+](=O)c1cn2C[C@@H](COc2n1)OCc3ccc(OC(F)(F)F)cc3,4.52,Weak blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccccc1CCl,5.6,Moderate blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(CCN(CCOc2ccc(cc2)[N+](=O)[O-])CC#N)cc1,6.7,Strong blocker,Dev-set,CHEMBL
[O-][N+](=O)c1cn2C[C@@H](COc2n1)OC(=O)N3CCN(CC3)c4ccc(OC(F)(F)F)cc4,4.52,Weak blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)n4cnnn4)CC2)cc1,7.96,Strong blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(F)cc3)CC2)cc1,7.64,Strong blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc4C(=O)OCc4c3)CC2)cc1,6.82,Strong blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,7.6,Strong blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(CCN(CCF)CCOc2ccc(cc2)[N+](=O)[O-])cc1,7.2,Strong blocker,Dev-set,CHEMBL
[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,5.15,Moderate blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(CCN2CCN(CC2)C(=O)Cc3ccc4C(=O)OCc4c3)cc1,5.89,Moderate blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,5.05,Moderate blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccccc1Nc2ccccc2,4.45,Non-blocker,Dev-set,CHEMBL
[O-][N+](=O)c1cccc(CNc2cc(cc3ncc(cc23)N4CCN(CC4)C(=O)N5CCOCC5)C(F)(F)F)c1,6.41,Strong blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,4.61,Weak blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(CCN2CCNCC2)cc1,6.72,Strong blocker,Dev-set,CHEMBL
[O-][N+](=O)c1cccc(CNc2cc(cc3ncc(cc23)N4CCN(CC4)C(=O)\C=C\[C@@H]5CCCN5)C(F)(F)F)c1,4.06,Non-blocker,Dev-set,CHEMBL
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,8.08,Strong blocker,Dev-set,CHEMBL
F[C@@H]1CCNC[C@H]1c2c([nH]c3cc(F)ccc23)c4ccccc4,5.35,Moderate blocker,Dev-set,CHEMBL
[O-][N+](=O)c1cccc(Cl)c1Cl,4.3,Non-blocker,Dev-set,CHEMBL
n1ccccc1C(CCN(C)C)c2ccccc2,4.63,Weak blocker,Dev-set,CHEMBL
[O-][n+]1ccc(cc1)C(=O)N2CCC3(CCN(Cc4cccc(Oc5ccccc5)c4)CC3)CC2,4.85,Weak blocker,Dev-set,CHEMBL
[O-][n+]1cccc(c1)C#Cc2cccc(c2)N3C=C(C(=O)NC4CC4)C(=O)c5cccnc35,4.18,Non-blocker,Dev-set,CHEMBL
[O-][n+]1cccc(c1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)c5ccc(F)cc5,4.5,Weak blocker,Dev-set,CHEMBL
[O-][n+]1onc(c2ccccc2)c1C#N,5.3,Moderate blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,4.9,Weak blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(CCN2CCN(CCc3cccc(c3)C#N)CC2)cc1,7.66,Strong blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccccc1c2ccccc2,4.4,Non-blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(CCNCCOc2ccc(cc2)[N+](=O)[O-])cc1,7.3,Strong blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)C#N)CC2)cc1,8.05,Strong blocker,Dev-set,CHEMBL
C(CN1CCCCC1)Nc2cn(Cc3ccccc3)nn2,5.0,Moderate blocker,Dev-set,CHEMBL
C(CN1CCCCC1)Oc2ccc(Oc3nc4ncccc4s3)cc2,5.0,Moderate blocker,Dev-set,CHEMBL
C(CN1CCCCC1)Oc2ccc(Oc3oc4ccccc4n3)cc2,6.0,Strong blocker,Dev-set,CHEMBL
C(CN1CCCCCC1)Nc2cn(Cc3ccccc3)nn2,5.0,Moderate blocker,Dev-set,CHEMBL
C(CN1CCOCC1)Nc2cn(nn2)C34CC5CC(CC(C5)C3)C4,5.0,Moderate blocker,Dev-set,CHEMBL
C(CN1CCOCC1)Oc2ccn(n2)c3ccc4ccccc4c3,5.0,Moderate blocker,Dev-set,CHEMBL
C(CN1CCOCC1)Oc2ccn(n2)C3CCCCC3,5.0,Moderate blocker,Dev-set,CHEMBL
C(CNCCC(c1ccccc1)c2ccccc2)Cc3ccccc3,7.8,Strong blocker,Dev-set,CHEMBL
C(COc1ccc(cc1)C2=CCCC2)CN3CCCCC3,6.6,Strong blocker,Dev-set,CHEMBL
C(COc1ccc(cc1)c2cccs2)CN3CCCCC3,7.9,Strong blocker,Dev-set,CHEMBL
